target,compiler_path,execution_kind,executable,executor_id,runtime_status,execution_mode,reason
rocm,rocm_binary_compiled,native_gpu,1,rocm_binary_compiled,success,hip_runtime,"ROCm binary artifact runs the COMPILER-GENERATED flat 2-operand elementwise binary-arithmetic kernel (sub/div/pow/maximum/minimum, one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Dispatched by op name."
rocm,rocm_binary_loss_compiled,native_gpu,1,rocm_binary_loss_compiled,success,hip_runtime,"ROCm binary-loss artifact runs the COMPILER-GENERATED bce / asymmetric_bce per-element loss over (logits, targets) on gfx1151 (generate-rocm-binary-loss-kernel -> ROCDL, stable softplus) + reduction. ROCm mirror of x86_binary_loss. f32/f16/bf16."
rocm,rocm_bitwise_compiled,native_gpu,1,rocm_bitwise_compiled,success,hip_runtime,"ROCm bitwise artifact runs the COMPILER-GENERATED flat elementwise bitwise kernel (and/or/xor binary, not unary, over i32 integers, one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Dispatched by op name."
rocm,rocm_clamp_compiled,native_gpu,1,rocm_clamp_compiled,success,hip_runtime,"ROCm clamp lane runs clamp / clip as min(max(x, lo), hi) composed on the COMPILER-GENERATED gfx1151 binary max/min kernel (either bound optional; scalar bounds broadcast on host). f32, matches np.clip."
rocm,rocm_class_loss_compiled,native_gpu,1,rocm_class_loss_compiled,success,hip_runtime,"ROCm class-loss artifact runs cross_entropy / kl / js / focal / label_smoothed_cross_entropy / z_loss: exp/log on the rocm unary lane (gfx1151), class-axis max/sum/gather/one-hot on the host. ROCm mirror of x86_class_loss. f32."
rocm,rocm_clifford_compiled,native_gpu,1,rocm_clifford_compiled,success,hip_runtime,"ROCm GA lane runs the Cl(3,0) table-driven bilinear products (geometric_product/wedge/left_contraction, + inner/rotor_sandwich by composition) on the COMPILER-GENERATED gfx1151 kernel (generate-rocm-clifford-kernel; one thread per batch element; triples unrolled at generation time). f32, matches the numpy GA reference."
rocm,rocm_compare_compiled,native_gpu,1,rocm_compare_compiled,success,hip_runtime,"ROCm compare artifact runs the COMPILER-GENERATED flat 2-operand elementwise comparison kernel (eq/ne/lt/le/gt/ge, one thread per element, i8/bool output): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Dispatched by op name."
rocm,rocm_compiled,native_gpu,1,rocm_compiled,success,hip_runtime,"ROCm matmul artifact runs the COMPILER-GENERATED RDNA WMMA GEMM (Stage L): tessera-opt generates + serializes the kernel to hsaco in-process (no mlir-opt), then HIP loads + launches it. The DEFAULT rocm matmul lane; degrades to the hand-written rocm_wmma oracle when the compiled lane is unavailable on the host."
rocm,rocm_complex_compiled,native_gpu,1,rocm_complex_compiled,success,hip_runtime,"ROCm complex-arithmetic lane (9 pointwise ops) over interleaved-f32 [...,2] composed on the gfx1151 unary / binary / atan2 kernels; host packs the interleave. f32, matches tessera.complex."
rocm,rocm_composite_helper_compiled,native_gpu,1,rocm_composite_helper_compiled,success,hip_runtime,"ROCm composite-helper lane keeps memory_index_score, msa_index_scores, varlen_sdpa, and score_combine visible to Target IR while composing the existing matmul/flash-attn/binary helper semantics. runtime.launch reports reference_cpu until the HIP-native helper path is hardware-proven. f32."
rocm,rocm_conformal_compiled,native_gpu,1,rocm_conformal_compiled,success,hip_runtime,"ROCm conformal lane runs mobius (az+b)/(cz+d) on the gfx1151 complex mul/div lane and stereographic (x+iy)/(1-z) on the binary div lane (host orchestration). f32, matches tessera.complex."
rocm,rocm_conv_compiled,native_gpu,1,rocm_conv_compiled,success,hip_runtime,"ROCm convolution lane runs conv2d/conv3d as im2col + the COMPILER-GENERATED WMMA GEMM: the host lays out the NHWC/NDHWC patch matrix, the GEMM runs on the gfx1151 WMMA kernel (f16/bf16 storage, f32 accumulate), bias/groups on the host. Matches the conv reference to WMMA f16 tolerance."
rocm,rocm_deltanet_compiled,native_gpu,1,rocm_deltanet_compiled,success,hip_runtime,"ROCm deltanet artifact runs the COMPILER-GENERATED causal sequential-scan kernel (one workgroup per (b,h), one thread per value-column, LDS state) — the gated/delta linear-attention recurrence for gated_deltanet / kimi_delta_attention / modified_delta_attention. f16/bf16/f32 storage, f32 compute."
rocm,rocm_dequant_gemm_compiled,native_gpu,1,rocm_dequant_gemm_compiled,success,hip_runtime,"ROCm DK4 dequant-GEMM artifact launches the compiler-generated fused HIP/ROCDL packed-code dequant-into-GEMM kernel (generate-rocm-dequant-gemm-kernel) for int4/int8 codes + per-group scales, f32 accumulate. The executor falls back to the packed-weight oracle only when ROCm hardware or tessera-opt is unavailable."
rocm,rocm_dspark_draft_block_compiled,native_gpu,1,rocm_dspark_draft_block_compiled,success,hip_runtime,"ROCm DSpark draft-block artifact launches the compiler-generated fused HIP/ROCDL draft-block kernel (generate-rocm-dspark-draft-block-kernel) for logits, confidence logits, greedy tokens, and hidden states. The executor falls back to the DS1 oracle only when ROCm hardware or tessera-opt is unavailable."
rocm,rocm_ebm_compute_compiled,native_gpu,1,rocm_ebm_compute_compiled,success,hip_runtime,"ROCm EBM compute artifact runs energy_quadratic / inner_step / refinement / self_verify: the diff/square and reductions run on the gfx1151 binary + reduce kernels, the structure on the host. ROCm mirror of x86_ebm_compute. f32."
rocm,rocm_ebm_langevin_compiled,native_gpu,1,rocm_ebm_langevin_compiled,success,hip_runtime,"ROCm EBM Langevin sampling artifact runs y − η·grad + noise_scale·z where z is Box-Muller Gaussian noise drawn ON-DEVICE from counter-based Philox-4x32-10 via the COMPILER-GENERATED gfx1151 kernel (generate-rocm-ebm-langevin-kernel). f32, matches tessera.ebm.langevin_step_philox."
rocm,rocm_ebm_loss_compiled,native_gpu,1,rocm_ebm_loss_compiled,success,hip_runtime,"ROCm EBM/diffusion loss artifact runs score_matching / denoising / implicit / contrastive_divergence / persistent_cd / ddpm_noise_pred / vlb / load_balance: the diff/square and reductions run on the gfx1151 binary + reduce kernels, the structure on the host. ROCm mirror of x86_ebm_loss. f32."
rocm,rocm_exotic_attn_compiled,native_gpu,1,rocm_exotic_attn_compiled,success,hip_runtime,"ROCm exotic-attention artifact composes the COMPILER-GENERATED WMMA flash_attn kernel with the WMMA GEMM kernel (MLA latent projections) + an elementwise gate — gated_attention, mla_decode, mla_decode_fused — and routes mla_decode_step through the DK1 absorbed-latent decode kernel against stdlib.attention.mla_decode_step. f16/bf16, f32 softmax+accumulate."
rocm,rocm_fft_compiled,native_gpu,1,rocm_fft_compiled,success,hip_runtime,"ROCm FFT artifact runs fft / ifft / rfft / irfft over any axis length on the COMPILER-GENERATED one-thread-per-bin DFT kernel (generate-rocm-dft-kernel -> ROCDL, cos/sin twiddles) on gfx1151 + r2c/c2r pack-unpack + plan scale. Direct DFT (radix-2/Bluestein perf is a follow-up). complex64/f32."
rocm,rocm_flash_attn_compiled,native_gpu,1,rocm_flash_attn_compiled,success,hip_runtime,"ROCm flash_attn artifact runs the COMPILER-GENERATED RDNA WMMA FA-2 forward: tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. The attention analog of the compiled GEMM lane (rocm_compiled)."
rocm,rocm_fpquant_compiled,native_gpu,1,rocm_fpquant_compiled,success,hip_runtime,ROCm fpquant artifact runs quantize/dequantize fp8 / fp6 / fp4: per-tensor scale + grid-snap on the COMPILER-GENERATED fpquant kernel (generate-rocm-fpquant-kernel: log2/exp2/roundeven -> ROCDL). ROCm mirror of x86_fpquant. f32.
rocm,rocm_lamb_compiled,native_gpu,1,rocm_lamb_compiled,success,hip_runtime,"ROCm LAMB lane runs the COMPILER-GENERATED gfx1151 adam kernel (lr=1/wd=0) then applies the per-tensor trust ratio ‖p‖/‖update‖ on host. f32, matches optim.lamb."
rocm,rocm_linalg_compiled,native_gpu,1,rocm_linalg_compiled,success,hip_runtime,"ROCm linalg lane (cholesky / tri_solve / cholesky_solve / lu / qr / svd) runs the COMPILER-GENERATED gfx1151 kernels (generate-rocm-cholesky / tri-solve / lu / qr / svd-kernel, one thread per matrix or matrix/RHS-column) HIP-launched; cholesky_solve composes two triangular solves. f32, matches numpy."
rocm,rocm_linear_attn_compiled,native_gpu,1,rocm_linear_attn_compiled,success,hip_runtime,"ROCm linear-attention-family artifact runs the COMPILER-GENERATED RDNA WMMA forward (quadratic-parallel form, no softmax): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Handles linear_attn + lightning_attention (identity+decay) + retention (x²+decay) by op name."
rocm,rocm_logical_compiled,native_gpu,1,rocm_logical_compiled,success,hip_runtime,"ROCm logical artifact runs the COMPILER-GENERATED flat elementwise logical kernel (and/or/xor binary, not unary, over i8 booleans, one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Dispatched by op name."
rocm,rocm_loss_compiled,native_gpu,1,rocm_loss_compiled,success,hip_runtime,"ROCm loss artifact runs the COMPILER-GENERATED per-element regression loss (mse/mae/huber/smooth_l1/log_cosh) over (pred, target) on gfx1151 (generate-rocm-pointwise-loss-kernel -> ROCDL, exp/log1p via math->rocdl), then the none/mean/sum reduction. The CPU analog of the x86_loss lane. f32/f16/bf16."
rocm,rocm_matmul_family_compiled,native_gpu,1,rocm_matmul_family_compiled,success,hip_runtime,"ROCm matmul-family artifact runs the COMPILER-GENERATED WMMA GEMM kernel (the rocm_compiled spine) reshaped/batched/split in the runtime — batched_gemm, linear_general, qkv_projection, factorized_matmul (GPU matmul + exact host SVD-truncate), and single-contraction einsum. f16/bf16, f32 accumulate."
rocm,rocm_moe_compiled,native_gpu,1,rocm_moe_compiled,success,hip_runtime,"ROCm moe-compute lane runs the routed per-token expert GEMVs (top-1) on the COMPILER-GENERATED gfx1151 kernel (generate-rocm-moe-kernel: one thread per (token, out-col); routing resolved on host) HIP-launched. f32, matches numpy."
rocm,rocm_moe_transport_compiled,reference_cpu,1,rocm_moe_transport_compiled,success,reference_oracle,"ROCm DK3 MoE transport artifact executes moe_dispatch, moe_combine, and grouped_swiglu against the stdlib DispatchPlan oracle through the runtime ABI. This pins token permutation, group sizes, capacity drops, and combine weights; promotion to native_gpu requires HIP gather/scatter transport kernels."
rocm,rocm_muon_compiled,native_gpu,1,rocm_muon_compiled,success,hip_runtime,"ROCm Muon lane orthogonalizes the momentum matrix via the gfx1151 SVD kernel (U·Vh polar factor); the small U@Vh + momentum/sgd run on host. <2-D params normalize. f32, matches optim.muon."
rocm,rocm_norm_compiled,native_gpu,1,rocm_norm_compiled,success,hip_runtime,"ROCm norm artifact runs the COMPILER-GENERATED RDNA row-reduction kernel (unweighted rmsnorm / layer_norm over the last axis, one workgroup per row, LDS tree-reduce of Σx and Σx²): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Handles tessera.rmsnorm(_safe) + tessera.layer_norm by op name."
rocm,rocm_normcompose_compiled,native_gpu,1,rocm_normcompose_compiled,success,hip_runtime,"ROCm group/instance/weight-norm lane composed on the gfx1151 layer_norm (row mean/var) + reduce (sum-of-squares) kernels; host does the reshape / per-axis divide. f32, matches nn.functional."
rocm,rocm_nvfp4_compiled,native_gpu,1,rocm_nvfp4_compiled,success,hip_runtime,ROCm nvfp4 artifact runs block-scaled fp4: per-block fp8-E4M3 scale + E2M1 codes on the fpquant kernel + host block structure. ROCm mirror of x86_nvfp4. f32.
rocm,rocm_optimizer_compiled,native_gpu,1,rocm_optimizer_compiled,success,hip_runtime,"ROCm optimizer lane runs sgd / momentum / adam / adamw / lion as a fused per-parameter update on the COMPILER-GENERATED gfx1151 kernel (generate-rocm-optimizer-kernel, kind StrAttr-selected, one thread per element; the 1-β^t bias correction computed on host) HIP-launched. f32, matches the optim.py reference."
rocm,rocm_predicate_compiled,native_gpu,1,rocm_predicate_compiled,success,hip_runtime,"ROCm predicate artifact runs the COMPILER-GENERATED unary predicate kernel (isnan/isinf/isfinite, kind StrAttr-selected, one thread per element): tessera-opt generates generate-rocm-predicate-kernel -> ROCDL -> hsaco, then HIP launches it. f32 in, bool out."
rocm,rocm_reduce_compiled,native_gpu,1,rocm_reduce_compiled,success,hip_runtime,"ROCm reduce artifact runs the COMPILER-GENERATED RDNA row-reduction kernel (sum/mean/max/min over the last axis, one workgroup per row, LDS tree-reduce): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. An arbitrary reduced axis folds to [outer,inner]; handles tessera.sum/mean/max/min (amax/amin) by op name."
rocm,rocm_rl_loss_compiled,native_gpu,1,rocm_rl_loss_compiled,success,hip_runtime,"ROCm rl-loss artifact runs the ppo / cispo / grpo core surrogate on the COMPILER-GENERATED policy-loss kernel (generate-rocm-policy-loss-kernel -> ROCDL) + normalize_group_advantages on the norm lane, then reduction. ROCm mirror of x86_rl_loss. f32/f16/bf16."
rocm,rocm_rng_compiled,native_gpu,1,rocm_rng_compiled,success,hip_runtime,"ROCm RNG lane runs counter-based Philox-4x32-10 on the COMPILER-GENERATED gfx1151 kernel (generate-rocm-philox-kernel) for the uniform bits; host applies the distribution transform. f32, bit-exact vs tessera.rng_device."
rocm,rocm_rope_compiled,native_gpu,1,rocm_rope_compiled,success,hip_runtime,"ROCm rope artifact runs the COMPILER-GENERATED interleaved-pair rotary-position-embedding kernel (one workgroup per row): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it."
rocm,rocm_scan_compiled,native_gpu,1,rocm_scan_compiled,success,hip_runtime,"ROCm scan artifact runs the COMPILER-GENERATED RDNA row inclusive prefix scan (cumsum/cumprod/cummax/cummin along one axis): the CUB BlockScan technique — gpu.shuffle up (Kogge-Stone) warp-scan + per-subgroup exclusive offset + cross-tile carry. tessera-opt → hsaco in-process, HIP launches it. Same-shape output. f16/bf16/f32."
rocm,rocm_scatter_compiled,native_gpu,1,rocm_scatter_compiled,success,hip_runtime,"ROCm scatter lane realizes scatter/scatter_add/scatter_reduce (0-reduce indexed store) via the COMPILER-GENERATED gfx1151 kernel (generate-rocm-scatter-kernel; one thread per element; atomic_rmw for add/min/max). f32, matches the numpy scatter reference."
rocm,rocm_selective_ssm_compiled,native_gpu,1,rocm_selective_ssm_compiled,success,hip_runtime,"ROCm state-space lane runs selective_ssm (Mamba2) on the COMPILER-GENERATED gfx1151 selective-scan kernel (generate-rocm-selective-ssm-kernel: one thread per (b,d) channel, sequential over time, exp via math->rocdl) HIP-launched. f32, matches the numpy reference."
rocm,rocm_silu_mul_compiled,native_gpu,1,rocm_silu_mul_compiled,success,hip_runtime,"ROCm silu_mul artifact runs the COMPILER-GENERATED flat 2-operand elementwise SwiGLU gate-multiply silu(a)·b (one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it."
rocm,rocm_softcap_compiled,native_gpu,1,rocm_softcap_compiled,success,hip_runtime,"ROCm softcap lane runs cap*tanh(x/cap) composed on the COMPILER-GENERATED gfx1151 unary tanh kernel (scalar cap broadcast on host). f32, matches cap*tanh(x/cap)."
rocm,rocm_softmax_compiled,native_gpu,1,rocm_softmax_compiled,success,hip_runtime,"ROCm softmax artifact runs the COMPILER-GENERATED RDNA row-reduction kernel (stable softmax over the last axis, one workgroup per row, LDS tree-reduce): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. The first non-matmul/non-WMMA compiled ROCm kernel."
rocm,rocm_sort_compiled,native_gpu,1,rocm_sort_compiled,success,hip_runtime,"ROCm sort lane runs sort/argsort/top_k via the COMPILER-GENERATED cooperative bitonic kernel (generate-rocm-sort-kernel; one block per row; host pads each row to a power of two and flips for descending). f32, matches numpy."
rocm,rocm_sparse_attn_compiled,native_gpu,1,rocm_sparse_attn_compiled,success,hip_runtime,"ROCm DK2 sparse-attention lane lowers selected-block layouts (MSA explicit selected_block_ids plus DSA/NSA-compatible block worklists) to COMPILER-GENERATED scalar/row-tiled block-sparse attention kernels, with a GPU-resident top-k selector for MSA/NSA score rows. It preserves GQA grouping, q-position causal masking, and dense-equivalence when selected blocks cover the full KV range. f32 softmax/accumulate."
rocm,rocm_sparse_compiled,native_gpu,1,rocm_sparse_compiled,success,hip_runtime,"ROCm sparse lane (spmm_csr / spmm_coo / sddmm / bsmm) runs the COMPILER-GENERATED gfx1151 sparse kernels (generate-rocm-spmm/sddmm-kernel: row-wise CSR SpMM, sampled SDDMM skipping masked-zero entries) HIP-launched; COO folds to CSR on host; bsmm via the WMMA matmul (bf16). f32, matches numpy."
rocm,rocm_spectral_compiled,native_gpu,1,rocm_spectral_compiled,success,hip_runtime,"ROCm spectral composites (dct / stft / istft / spectral_conv / spectral_filter) compose the rocm_fft_compiled DFT lane — framing / windowing / overlap-add / pointwise complex-mul on host, the transform on the gfx1151 DFT kernel. f32, matches np.fft."
rocm,rocm_stable_reduce_compiled,native_gpu,1,rocm_stable_reduce_compiled,success,hip_runtime,"ROCm stable-reduce artifact runs logsumexp / log_softmax / softmax_safe / sigmoid_safe — max-shifted, composed from the warp-shuffle reduce (max/sum) + the unary exp/log lane; softmax_safe / sigmoid_safe alias the stable softmax / sigmoid lanes. f32."
rocm,rocm_stat_reduce_compiled,native_gpu,1,rocm_stat_reduce_compiled,success,hip_runtime,"ROCm stat-reduce artifact runs var / std / count_nonzero over an axis, composed from the warp-shuffle reduce kernel (var=mean(x^2)-mean(x)^2, std=sqrt(var), count_nonzero=sum(x!=0)). f32."
rocm,rocm_strided_compiled,native_gpu,1,rocm_strided_compiled,success,hip_runtime,"ROCm 0-move lane realizes pad/cat/roll/flip/tile/repeat/stack via the COMPILER-GENERATED gfx1151 masked-gather kernel (generate-rocm-gather-kernel; host index map). f32, matches numpy."
rocm,rocm_unary_compiled,native_gpu,1,rocm_unary_compiled,success,hip_runtime,"ROCm unary artifact runs the COMPILER-GENERATED flat elementwise unary-math kernel (S2 scalar-math/stability: exp/log/sqrt/rsqrt/reciprocal/abs/sign/erf/tanh/sigmoid/log1p/expm1/softplus, one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process, then HIP loads + launches it. Dispatched by op name."
rocm,rocm_where_compiled,native_gpu,1,rocm_where_compiled,success,hip_runtime,"ROCm where artifact runs the COMPILER-GENERATED flat 3-operand ternary select where(cond,a,b)=cond?a:b (one thread per element): tessera-opt generates + serializes the kernel to hsaco in-process (generate-rocm-where-kernel -> ROCDL), then HIP loads + launches it. cond i8 normalized != 0, a/b/out f16/bf16/f32."
rocm,rocm_wmma,native_gpu,1,rocm_wmma,success,hip_runtime,"ROCm matmul via the hand-written RDNA WMMA GEMM (tessera_rocm_wmma_gemm_{f16,bf16} C ABI symbol, HIPRTC-compiled for the device arch). Now the reference ORACLE + availability fallback for the compiled lane (rocm_compiled) — still directly selectable by stamping compiler_path=""rocm_wmma""."
x86,x86_alibi_compiled,native_cpu,1,x86_alibi_compiled,success,cpu_avx512,"x86 alibi artifact runs the ALiBi positional-bias generator bias[h,i,j]=slope[h]*(j-i) over [H,S,S] from libtessera_x86_elementwise.so (tessera_x86_avx512_alibi_f32; default slope ramp 2^(-8k/H), optional slopes operand). The CPU analog of the ROCm alibi lane. f32."
x86,x86_argreduce_compiled,native_cpu,1,x86_argreduce_compiled,success,cpu_avx512,"x86 argreduce artifact runs argmax/argmin from libtessera_x86_elementwise.so (tessera_x86_avx512_argreduce_f32) along one axis, numpy first-occurrence tie-break (strict compare). f32 input, i32 index output."
x86,x86_atan2_compiled,native_cpu,1,x86_atan2_compiled,success,cpu_avx512,"x86 atan2 lane runs quadrant-aware atan2(y, x) composed on the AVX-512 transcendental atan kernel (sign/quadrant logic on host). f32, matches np.arctan2."
x86,x86_attention_compiled,native_cpu,1,x86_attention_compiled,success,cpu_avx512,"x86 attention artifact runs multi_head / gqa / mqa / mla_decode as O = softmax(Q·Kᵀ·scale [+causal])·V, composed from the AVX-512 f32 GEMM (QKᵀ and probs·V) + the AVX-512 row-softmax kernel; reshape/scale/mask/KV-group expansion in Python. The CPU analog of the ROCm WMMA flash-attention family. f32."
x86,x86_binary_compiled,native_cpu,1,x86_binary_compiled,success,cpu_avx512,"x86 binary artifact runs the hand-written AVX-512 2-operand elementwise kernel (sub/div/maximum/minimum, NaN-propagating max/min, 16 f32 lanes/__m512): the Python runtime ctypes-loads libtessera_x86_elementwise.so and calls tessera_x86_avx512_binary_f32. `pow` stays numpy-reference. f32 only."
x86,x86_binary_loss_compiled,native_cpu,1,x86_binary_loss_compiled,success,cpu_avx512,"x86 binary-loss artifact runs bce / asymmetric_bce over (logits, targets): per-element loss on the AVX-512 binary-loss kernel (tessera_x86_avx512_binary_loss_f32, stable softplus form) + none/mean/sum reduction on the reduce kernel. f32, numpy 2e-5."
x86,x86_binary_math_compiled,native_cpu,1,x86_binary_math_compiled,success,cpu_avx512,"x86 binary-math artifact runs pow(a,b) (positive base, a^b via exp(b*log(a))) and silu_mul(a,b)=silu(a)*b from libtessera_x86_elementwise.so (tessera_x86_avx512_pow_f32 / _silu_mul_f32), sharing the AVX-512 exp/log/sigmoid cores. f32, matches numpy 2e-5."
x86,x86_bitwise_compiled,native_cpu,1,x86_bitwise_compiled,success,cpu_avx512,"x86 bitwise artifact runs the hand-written AVX-512 elementwise bitwise kernel (and/or/xor binary, not unary, over i32 integers, full bit pattern): the Python runtime ctypes-loads libtessera_x86_elementwise.so and calls tessera_x86_avx512_bitwise_i32. Dispatched by op name. i32 in/out."
x86,x86_clamp_compiled,native_cpu,1,x86_clamp_compiled,success,cpu_avx512,"x86 clamp lane runs clamp / clip as min(max(x, lo), hi) composed on the AVX-512 binary max/min kernel (either bound optional; the scalar bounds are broadcast on host). f32, matches np.clip."
x86,x86_class_loss_compiled,native_cpu,1,x86_class_loss_compiled,success,cpu_avx512,"x86 class-loss artifact runs cross_entropy / kl / js / focal / label_smoothed_cross_entropy / z_loss: exp/log on the AVX-512 transcendental kernel, class-axis max/sum/gather/one-hot on the host, leading-axis reduction on the reduce kernel. f32, numpy 2e-4."
x86,x86_clifford_compiled,native_cpu,1,x86_clifford_compiled,success,cpu_avx512,"x86 GA lane runs the Cl(3,0) table-driven bilinear products (geometric_product/wedge/left_contraction, + inner/rotor_sandwich by composition) on the AVX-512 kernel (blade-major [8,n]; compile-time Cayley table). f32, matches the numpy GA reference."
x86,x86_compare_compiled,native_cpu,1,x86_compare_compiled,success,cpu_avx512,"x86 compare artifact runs the hand-written AVX-512 2-operand comparison kernel (eq/ne/lt/le/gt/ge via _mm512_cmp_ps_mask + _mm_maskz_set1_epi8, NaN semantics matching numpy): the Python runtime ctypes-loads libtessera_x86_elementwise.so and calls tessera_x86_avx512_compare_f32. f32 in, bool out."
x86,x86_complex_compiled,native_cpu,1,x86_complex_compiled,success,cpu_avx512,"x86 complex-arithmetic lane (9 pointwise ops) over interleaved-f32 [...,2] composed on the AVX-512 transcendental / unary / binary / atan2 kernels; host packs the interleave. f32, matches tessera.complex."
x86,x86_composite_helper_compiled,native_cpu,1,x86_composite_helper_compiled,success,cpu_avx512,"x86 composite-helper lane keeps memory_index_score, msa_index_scores, varlen_sdpa, and score_combine on compiler-visible Target IR while composing existing matmul/attention/binary runtime semantics plus host metadata logic. f32, matches the public ops references."
x86,x86_conformal_compiled,native_cpu,1,x86_conformal_compiled,success,cpu_avx512,"x86 conformal lane runs mobius (az+b)/(cz+d) on the AVX-512 complex mul/div lane and stereographic (x+iy)/(1-z) on the binary div lane (host orchestration). f32, matches tessera.complex."
x86,x86_conv_compiled,native_cpu,1,x86_conv_compiled,success,cpu_avx512,"x86 convolution lane runs conv2d/conv3d as im2col + a GEMM: the host lays out the NHWC/NDHWC patch matrix (shape arithmetic only), the FLOP-heavy GEMM runs on the AVX-512 f32 kernel, and bias / groups / activation finish on the host. f32, matches the conv reference."
x86,x86_ebm_compute_compiled,native_cpu,1,x86_ebm_compute_compiled,success,cpu_avx512,"x86 EBM compute artifact runs energy_quadratic / inner_step / refinement / self_verify: the diff/square and reductions run on the AVX-512 binary + reduce kernels, the cheap structure (scalar scale, argmin gather) on the host. f32, matches the numpy tessera.ebm reference."
x86,x86_ebm_langevin_compiled,native_cpu,1,x86_ebm_langevin_compiled,success,cpu_avx512,"x86 EBM Langevin sampling artifact runs y − η·grad + noise_scale·z where z is Box-Muller Gaussian noise drawn ON-DEVICE from counter-based Philox-4x32-10 (the AVX-512 langevin kernel; counter (c0+i,…); the noise never round-trips the host). f32, matches tessera.ebm.langevin_step_philox."
x86,x86_ebm_loss_compiled,native_cpu,1,x86_ebm_loss_compiled,success,cpu_avx512,"x86 EBM/diffusion loss artifact runs score_matching / denoising / implicit / contrastive_divergence / persistent_cd / ddpm_noise_pred / vlb / load_balance: the diff/square and reductions run on the AVX-512 binary + reduce kernels, the cheap structure (argmax/one-hot/scalar scale) on the host. f32, matches the numpy loss reference."
